,last_update,timestamp,tests_performed,abbreviation_canton,name_canton,number_canton,lat,long,total_positive_cases,total_currently_positive_cases,new_hosp,total_hospitalized,intensive_care,total_currently_positive_per_100k,deaths_per_100k,released,ncumul_ICU_intub,deaths,ncumul_vent,current_isolated,current_quarantined,current_quarantined_riskareatravel,current_quarantined_total,TotalPosTests1,ninst_ICU_intub,ncumul_ICF,ncumul_confirmed_non_resident,current_hosp_non_resident,current_hosp_resident,new_positive_cases,new_deaths,source,doubling_time_total_positive,doubling_time_fatalities
43,2020-09-04 02:06:49,2020-02-27 13:30:00,,ZH,Zürich,01,47.41275,8.65508,2,2,0,,,0.13,,,0,,,,,,,,,,,,,0,0,https://www.zh.ch/de/gesundheit/coronavirus.html,0.0,0.0
54,2020-09-04 02:06:49,2020-02-28 13:30:00,,ZH,Zürich,01,47.41275,8.65508,2,2,0,,,0.13,,,0,,,,,,,,,,,,,0,0,https://www.zh.ch/de/gesundheit/coronavirus.html,0.0,0.0
64,2020-09-04 02:06:49,2020-02-29 13:30:00,,ZH,Zürich,01,47.41275,8.65508,6,6,0,,,0.4,,,0,,,,,,,,,,,,,4,0,https://www.zh.ch/de/gesundheit/coronavirus.html,0.0,0.0
78,2020-09-04 02:06:49,2020-03-01 13:30:00,,ZH,Zürich,01,47.41275,8.65508,7,7,0,,,0.47,,,0,,,,,,,,,,,,,1,0,https://www.zh.ch/de/gesundheit/coronavirus.html,0.0,0.0
94,2020-09-04 02:06:49,2020-03-02 13:30:00,,ZH,Zürich,01,47.41275,8.65508,10,10,0,,,0.66,,,0,,,,,,,,,,,,,3,0,https://www.zh.ch/de/gesundheit/coronavirus.html,0.0,0.0
108,2020-09-04 02:06:49,2020-03-03 13:30:00,,ZH,Zürich,01,47.41275,8.65508,13,13,0,,,0.86,,,0,,,,,,,,,,,,,3,0,https://www.zh.ch/de/gesundheit/coronavirus.html,1.85155,0.0
126,2020-09-04 02:06:49,2020-03-04 13:30:00,,ZH,Zürich,01,47.41275,8.65508,15,15,0,,,1.0,,,0,,,,,,,,,,,,,2,0,https://www.zh.ch/de/gesundheit/coronavirus.html,1.720051,0.0
141,2020-09-04 02:06:49,2020-03-05 13:30:00,,ZH,Zürich,01,47.41275,8.65508,23,23,0,,,1.53,,,0,,,,,,,,,,,,,8,0,https://www.zh.ch/de/gesundheit/coronavirus.html,2.579182,0.0
160,2020-09-04 02:06:49,2020-03-06 13:30:00,,ZH,Zürich,01,47.41275,8.65508,29,29,0,,,1.93,,,0,,,,,,,,,,,,,6,0,https://www.zh.ch/de/gesundheit/coronavirus.html,2.43828,0.0
174,2020-09-04 02:06:49,2020-03-07 13:30:00,,ZH,Zürich,01,47.41275,8.65508,34,34,0,,,2.26,,,0,,,,,,,,,,,,,5,0,https://www.zh.ch/de/gesundheit/coronavirus.html,2.832003,0.0
189,2020-09-04 02:06:49,2020-03-08 13:30:00,,ZH,Zürich,01,47.41275,8.65508,40,40,0,,,2.66,,,0,,,,,,,,,,,,,6,0,https://www.zh.ch/de/gesundheit/coronavirus.html,3.083587,0.0
206,2020-09-04 02:06:49,2020-03-09 13:30:00,,ZH,Zürich,01,47.41275,8.65508,49,49,0,,,3.26,,,0,,,,,,,,,,,,,9,0,https://www.zh.ch/de/gesundheit/coronavirus.html,2.92771,0.0
221,2020-09-04 02:06:49,2020-03-10 13:30:00,,ZH,Zürich,01,47.41275,8.65508,62,62,0,,,4.12,,,0,,,,,,,,,,,,,13,0,https://www.zh.ch/de/gesundheit/coronavirus.html,3.494953,0.0
239,2020-09-04 02:06:49,2020-03-11 13:30:00,,ZH,Zürich,01,47.41275,8.65508,101,101,0,,,6.71,,,0,,,,,,,,,,,,,39,0,https://www.zh.ch/de/gesundheit/coronavirus.html,2.777422,0.0
260,2020-09-04 02:06:49,2020-03-12 13:30:00,,ZH,Zürich,01,47.41275,8.65508,140,140,0,,,9.31,,,0,,,,,,,,,,,,,39,0,https://www.zh.ch/de/gesundheit/coronavirus.html,2.448795,0.0
280,2020-09-04 02:06:49,2020-03-13 13:30:00,,ZH,Zürich,01,47.41275,8.65508,163,163,0,,,10.84,,,0,,,,,,,,,,,,,23,0,https://www.zh.ch/de/gesundheit/coronavirus.html,2.466943,0.0
298,2020-09-04 02:06:49,2020-03-14 13:30:00,,ZH,Zürich,01,47.41275,8.65508,218,218,0,,,14.49,,,0,,,,,,,,,,,,,55,0,https://www.zh.ch/de/gesundheit/coronavirus.html,2.321829,0.0
315,2020-09-04 02:06:49,2020-03-15 13:30:00,,ZH,Zürich,01,47.41275,8.65508,250,250,0,,,16.62,0.066,,0,1,,,,,,,,,,,,32,0,https://www.zh.ch/de/gesundheit/coronavirus.html,2.485598,0.0
335,2020-09-04 02:06:49,2020-03-16 13:30:00,,ZH,Zürich,01,47.41275,8.65508,326,326,0,,,21.67,0.066,,0,1,,,,,,,,,,,,76,0,https://www.zh.ch/de/gesundheit/coronavirus.html,2.957676,0.0
355,2020-09-04 02:06:49,2020-03-17 13:30:00,,ZH,Zürich,01,47.41275,8.65508,429,429,0,,,28.52,0.066,,0,1,,,,,,,,,,,,103,0,https://www.zh.ch/de/gesundheit/coronavirus.html,3.09492,0.0
378,2020-09-04 02:06:49,2020-03-18 13:30:00,,ZH,Zürich,01,47.41275,8.65508,568,568,0,,,37.76,0.133,,0,2,,,,,,,,,,,,139,1,https://www.zh.ch/de/gesundheit/coronavirus.html,2.776206,0.0
400,2020-09-04 02:06:49,2020-03-19 13:30:00,,ZH,Zürich,01,47.41275,8.65508,679,679,0,60,12,45.14,0.199,,0,3,12,,,,,,,,,,,111,1,https://www.zh.ch/de/gesundheit/coronavirus.html,3.050485,0.0
423,2020-09-04 02:06:49,2020-03-20 13:30:00,,ZH,Zürich,01,47.41275,8.65508,711,711,18,78,15,47.26,0.266,,0,4,15,,,,,,,,,,,32,1,https://www.zh.ch/de/gesundheit/coronavirus.html,3.315823,2.5
444,2020-09-04 02:06:49,2020-03-21 13:30:00,,ZH,Zürich,01,47.41275,8.65508,919,919,5,83,23,61.09,0.332,,0,5,23,,,,,,,,,,,208,1,https://www.zh.ch/de/gesundheit/coronavirus.html,3.34405,2.153383
463,2020-09-04 02:06:49,2020-03-22 13:30:00,,ZH,Zürich,01,47.41275,8.65508,978,978,27,110,22,65.01,0.399,,0,6,22,,,,,,,,,,,59,1,https://www.zh.ch/de/gesundheit/coronavirus.html,4.205721,1.934264
488,2020-09-04 02:06:49,2020-03-23 13:30:00,,ZH,Zürich,01,47.41275,8.65508,1067,1067,17,127,27,70.93,0.399,,0,6,27,,,,,,,,,,,89,0,https://www.zh.ch/de/gesundheit/coronavirus.html,5.496938,3.154649
515,2020-09-04 02:06:49,2020-03-24 13:30:00,,ZH,Zürich,01,47.41275,8.65508,1213,1213,11,138,26,80.64,0.532,,0,8,26,,,,,,,,,,,146,2,https://www.zh.ch/de/gesundheit/coronavirus.html,5.97303,3.533475
541,2020-09-04 02:06:49,2020-03-25 13:30:00,,ZH,Zürich,01,47.41275,8.65508,1357,1357,8,146,28,90.21,0.665,,0,10,28,,,,,,,,,,,144,2,https://www.zh.ch/de/gesundheit/coronavirus.html,5.361935,3.782354
568,2020-09-04 02:06:49,2020-03-26 13:30:00,,ZH,Zürich,01,47.41275,8.65508,1489,1489,10,156,35,98.98,0.864,,0,13,35,,,,,,,,,,,132,3,https://www.zh.ch/de/gesundheit/coronavirus.html,7.181772,3.6271
595,2020-09-04 02:06:49,2020-03-27 13:30:00,,ZH,Zürich,01,47.41275,8.65508,1616,1616,15,171,38,107.43,0.997,,0,15,38,,,,,,,,,,,127,2,https://www.zh.ch/de/gesundheit/coronavirus.html,6.901113,3.782354
620,2020-09-04 02:06:49,2020-03-28 13:30:00,,ZH,Zürich,01,47.41275,8.65508,1690,1690,16,187,42,112.34,1.263,,0,19,42,,,,,,,,,,,74,4,https://www.zh.ch/de/gesundheit/coronavirus.html,7.536214,3.006678
644,2020-09-04 02:06:49,2020-03-29 12:30:00,,ZH,Zürich,01,47.41275,8.65508,1722,1722,7,194,46,114.47,1.462,,0,22,46,,,,,,,,,,,32,3,https://www.zh.ch/de/gesundheit/coronavirus.html,9.891087,3.425991
670,2020-09-04 02:06:49,2020-03-30 12:30:00,,ZH,Zürich,01,47.41275,8.65508,1848,1848,3,197,46,122.85,1.595,,0,24,46,,,,,,,,,,,126,2,https://www.zh.ch/de/gesundheit/coronavirus.html,11.222235,3.95872
697,2020-09-04 02:06:49,2020-03-31 12:30:00,,ZH,Zürich,01,47.41275,8.65508,1936,1936,-1,196,50,128.7,1.795,,0,27,50,,,,,,,,,,,88,3,https://www.zh.ch/de/gesundheit/coronavirus.html,13.201836,4.741818
723,2020-09-04 02:06:49,2020-04-01 12:30:00,,ZH,Zürich,01,47.41275,8.65508,2125,2125,7,203,54,141.26,2.393,,0,36,54,,,,,,,,,,,189,9,https://www.zh.ch/de/gesundheit/coronavirus.html,12.657086,3.95872
750,2020-09-04 02:06:49,2020-04-02 12:30:00,,ZH,Zürich,01,47.41275,8.65508,2289,2289,-3,200,53,152.16,2.593,,0,39,53,,,,,,,,,,,164,3,https://www.zh.ch/de/gesundheit/coronavirus.html,11.4235,4.819395
777,2020-09-04 02:06:49,2020-04-03 12:30:00,,ZH,Zürich,01,47.41275,8.65508,2417,2417,7,207,57,160.67,2.726,,0,41,57,,,,,,,,,,,128,2,https://www.zh.ch/de/gesundheit/coronavirus.html,10.222183,5.567182
802,2020-09-04 02:06:49,2020-04-04 12:30:00,,ZH,Zürich,01,47.41275,8.65508,2450,2450,-13,194,59,162.87,3.191,,0,48,59,,,,,,,,,,,33,7,https://www.zh.ch/de/gesundheit/coronavirus.html,12.290539,5.0
826,2020-09-04 02:06:49,2020-04-05 12:30:00,,ZH,Zürich,01,47.41275,8.65508,2480,2480,0,194,59,164.86,3.457,,0,52,59,,,,,,,,,,,30,4,https://www.zh.ch/de/gesundheit/coronavirus.html,13.995364,5.287915
853,2020-09-04 02:06:49,2020-04-06 12:30:00,,ZH,Zürich,01,47.41275,8.65508,2594,2594,4,198,58,172.44,3.59,,0,54,58,,,,,,,,,,,114,2,https://www.zh.ch/de/gesundheit/coronavirus.html,17.37827,8.547556
880,2020-09-04 02:06:49,2020-04-07 12:30:00,,ZH,Zürich,01,47.41275,8.65508,2677,2677,-17,181,60,177.96,3.723,,0,56,60,,,,,,,,,,,83,2,https://www.zh.ch/de/gesundheit/coronavirus.html,22.133719,9.579412
907,2020-09-04 02:06:49,2020-04-08 12:30:00,,ZH,Zürich,01,47.41275,8.65508,2771,2771,-11,170,56,184.21,4.254,,0,64,56,,,,,,,,,,,94,8,https://www.zh.ch/de/gesundheit/coronavirus.html,25.356353,7.782731
934,2020-09-04 02:06:49,2020-04-09 12:30:00,,ZH,Zürich,01,47.41275,8.65508,2868,2868,-5,165,55,190.65,4.387,,0,66,55,,,,,,,,,,,97,2,https://www.zh.ch/de/gesundheit/coronavirus.html,22.000915,10.883012
959,2020-09-04 02:06:49,2020-04-10 12:30:00,,ZH,Zürich,01,47.41275,8.65508,2908,2908,-13,152,50,193.31,4.72,,0,71,50,,,,,,,,,,,40,5,https://www.zh.ch/de/gesundheit/coronavirus.html,21.768741,11.128239
985,2020-09-04 02:06:49,2020-04-11 12:30:00,,ZH,Zürich,01,47.41275,8.65508,2966,2966,-3,149,50,197.17,5.119,,0,77,50,,,,,,,,,,,58,6,https://www.zh.ch/de/gesundheit/coronavirus.html,25.861161,9.767551
1009,2020-09-04 02:06:49,2020-04-12 12:30:00,,ZH,Zürich,01,47.41275,8.65508,2983,2983,4,153,49,198.3,5.252,,0,79,49,,,,,,,,,,,17,2,https://www.zh.ch/de/gesundheit/coronavirus.html,32.021141,10.071998
1035,2020-09-04 02:06:49,2020-04-13 12:30:00,,ZH,Zürich,01,47.41275,8.65508,3000,3000,1,154,50,199.43,5.518,,0,83,50,,,,,,,,,,,17,4,https://www.zh.ch/de/gesundheit/coronavirus.html,43.646855,13.331931
