lastupdate,timestamp,country,abbreviation_canton,name_canton,number_canton,lat,long,tests_performed,total_currently_positive_cases,total_positive_cases,new_positive_cases,total_hospitalized,intensive_care,recovered,deaths,pos_tests_1,ncumul_ICU_intub,ncumul_vent,ncumul_released,ncumul_ICF,source
2020-03-23 10:01:53,2020-03-22 12:00,CH,AG,Aargau,01,47.40966,8.15688,,232,232,0,25,4,,1,,,,,,https://www.ag.ch/de/aktuelles/medienportal/medienmitteilung/medienmitteilungen/mediendetails_139237.jsp
2020-03-23 10:01:53,2020-03-19 00:00,CH,AI,Appenzell Innerrhoden,16,47.317264,9.416754,,6,6,0,1,,,,,,,,,Kantonaler Führungsstab Appenzell Innerrhoden
2020-03-23 10:01:53,2020-03-21 00:00,CH,AR,Appenzell Ausserrhoden,15,47.416351999999996,9.36791,,11,11,0,3,,,1,,,,,,https://www.ar.ch/schnellzugriff/medienmitteilungen-der-kantonalen-verwaltung/detail/news/coronavirus-erster-todesfall-in-appenzell-ausserrhoden/?tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=a88f209df29c38474f9c5f9e1c5dd53f
2020-03-23 10:01:53,2020-03-23 00:00,CH,BE,Bern,02,46.823608,7.636667,,470,470,0,,,,5,,,,,,https://www.besondere-lage.sites.be.ch/besondere-lage_sites/de/index/corona/index.html
2020-03-23 10:01:53,2020-03-22 14:00,CH,BL,Basel-Landschaft,13,47.45176,7.702414,,289,289,0,,,,3,,,,,,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/medienmitteilungen/update-289-bestaetigte-faelle-in-basel-landschaft
2020-03-23 10:01:53,2020-03-22 10:30,CH,BS,Basel-Stadt,12,47.564869,7.615259,235,358,358,0,50,,,5,,,,73,,https://www.coronavirus.bs.ch/nm/2020-tagesbulletin-coronavirus-358-bestaetigte-faelle-im-kanton-basel-stadt-gd.html
2020-03-23 10:01:53,2020-03-22 00:00,CH,FL,Fürstentum Lichtenstein,00,47.166667,9.509722,99,46,46,0,,,,,,,,,,https://www.regierung.li/media/attachments/139-46-faelle-0322.pdf?t=637204971345932209
2020-03-23 10:01:53,2020-03-18 17:00,CH,FR,Fribourg,10,46.718391,7.074008,30,11,11,0,,,,1,,,,,,https://www.fr.ch/de/sr/gesundheit/covid-19/covid-19-im-kanton-freiburg-ist-ein-erster-todesfall-zu-beklagen
2020-03-23 10:01:53,2020-03-22 00:00,CH,GE,Genève,25,46.220528,6.132935,,1144,1144,0,179,36,,13,,36,137,,6,https://www.ge.ch/document/covid-19-situation-epidemiologique-geneve/telecharger
2020-03-23 10:01:53,2020-03-19 00:00,CH,GL,Glarus,08,46.931042000000005,9.065751,,17,17,0,,,,,,,,,,https://www.suedostschweiz.ch/ereignisse/2020-03-20/die-zahl-der-corona-faelle-im-glarnerland-steigt-stark-an
2020-03-23 10:01:53,2020-03-22 00:00,CH,GR,Graubünden,01,46.656248,9.628198,,266,266,0,27,,,6,,,,,,https://www.gr.ch/DE/institutionen/verwaltung/djsg/ga/coronavirus/info/Seiten/Start.aspx
2020-03-23 10:01:53,2020-03-22 17:00,CH,JU,Jura,26,47.350744,7.156107,,51,51,0,,,,,,,,,,https://www.jura.ch/fr/Autorites/Coronavirus/Accueil/Coronavirus-Informations-officielles-a-la-population-jurassienne.html
2020-03-23 10:01:53,2020-03-22 11:00,CH,LU,Luzern,03,47.067763,8.1102,,131,131,0,,,,,,,,,,https://gesundheit.lu.ch/themen/Humanmedizin/Infektionskrankheiten/Coronavirus
2020-03-23 10:01:53,2020-03-22 15:00,CH,NE,Neuchatel,24,46.995534,6.780126,,188,188,0,,,,2,,,,,,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Pages/Coronavirus.aspx
2020-03-23 10:01:53,2020-03-22 16:25,CH,NW,Nidwalden,07,46.926755,8.405302,,36,36,0,,,,,,,,,,https://www.nw.ch/gesundheitsamtdienste/6044
